property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Terraced,Leasehold,100,Greenwich,SE7,994521,1051050,1108933,1157325,1202839,1240439,1295273,1325231,1395957,1425505,1475551,1519970
Semi-Detached,Freehold,126,Lambeth,SW9,1416656,1448137,1499931,1542468,1626598,1713207,1780534,1846937,1936290,2030296,2140886,2222164
Maisonette,Leasehold,88,Kensington and Chelsea,W8,1520692,1552940,1595190,1635006,1676333,1733478,1818633,1890400,1944319,2002244,2069267,2176448
Terraced,Leasehold,96,Wandsworth,SW11,992773,1045941,1067176,1119220,1170391,1213459,1266803,1323322,1363895,1418694,1451957,1513361
Detached,Freehold,288,Greenwich,SE3,4174441,4415669,4633832,4842810,5024232,5244205,5511547,5831271,6046882,6246501,6482583,6710811
Terraced,Freehold,119,Islington,N1,1642968,1723143,1784341,1879583,1940811,2055068,2162036,2278366,2390782,2448397,2580667,2692298
Flat,Share of Freehold,54,Camden,NW1,596504,624985,654141,679261,697927,715590,736506,757321,801759,822634,870828,905304
Semi-Detached,Freehold,106,Barnet,NW4,1070669,1096721,1139370,1182495,1229409,1258689,1314944,1345094,1416108,1492445,1531639,1563536
Semi-Detached,Freehold,138,Croydon,SE25,997993,1020973,1049034,1076569,1139661,1165744,1206973,1268902,1321280,1382375,1461431,1533943
Flat,Leasehold,66,Islington,N5,685336,706173,720311,735479,758668,782377,799544,846788,869236,900680,922922,952296
Terraced,Freehold,107,Tower Hamlets,E14,1260539,1306138,1361342,1418315,1464590,1497227,1541913,1577558,1637964,1734633,1809903,1856965
Terraced,Leasehold,118,Ealing,W13,942147,966923,1017786,1057759,1108154,1136625,1170686,1221612,1294375,1367363,1416710,1488304
Semi-Detached,Leasehold,146,Lewisham,SE6,1557084,1590001,1673213,1747326,1830991,1885546,1935543,2029314,2092165,2142962,2193478,2294967
Flat,Leasehold,35,Tower Hamlets,E1,307070,314387,331940,344360,363917,377822,393067,407978,429527,440076,466163,489462
Semi-Detached,Leasehold,118,Southwark,SE1,1317318,1373703,1425993,1496681,1534595,1607270,1697328,1779555,1861346,1907599,1970621,2050570
Terraced,Leasehold,100,Barnet,NW4,820331,844475,875155,923319,974905,995420,1048373,1074463,1131480,1189468,1253831,1315650
Flat,Share of Freehold,52,Hackney,N16,565165,584897,612959,636534,657969,678033,710572,752085,791235,831871,875596,916555
Semi-Detached,Freehold,132,Lambeth,SW9,1601223,1684235,1781593,1820741,1880714,1977064,2078678,2128890,2189177,2269363,2330086,2438508
Semi-Detached,Freehold,110,Lewisham,SE6,1010505,1049421,1105430,1132181,1187898,1247045,1300601,1355286,1424475,1461505,1495609,1548270
Terraced,Leasehold,119,Lewisham,SE6,1118138,1176095,1227589,1252858,1326650,1358199,1431868,1475447,1522366,1555399,1602089,1680804
Maisonette,Leasehold,85,Barnet,NW4,625787,656446,688695,715469,741861,777350,817974,863047,895411,920093,972602,998490
Terraced,Freehold,106,Bromley,BR3,836276,858061,897144,920241,962227,987201,1046104,1078804,1130384,1184057,1250266,1302167
Flat,Leasehold,48,Tower Hamlets,E1,425167,444580,460368,474045,483810,506900,527369,557841,589257,606783,635433,670330
Terraced,Leasehold,89,Barking and Dagenham,RM9,576748,604440,639356,675167,689436,709702,751296,778199,819810,849805,869511,900269
Maisonette,Leasehold,69,Lewisham,SE13,434564,457328,469979,479924,505772,529288,553288,584041,597073,627299,640342,664333
Detached,Leasehold,262,Hackney,N16,5245368,5528633,5763262,6029162,6219012,6519957,6762456,6939552,7142003,7398726,7820951,8233661
Terraced,Leasehold,96,Croydon,CR0,570422,600666,623520,643984,677052,697088,730285,746076,761778,799026,838032,872982
Maisonette,Leasehold,68,Hackney,E8,671250,702969,735359,778017,794975,813592,859837,905388,941722,997771,1029940,1091015
Terraced,Freehold,113,Bromley,BR1,879067,907203,938144,965512,992055,1026524,1050340,1088852,1114360,1173207,1200117,1243774
Detached,Freehold,271,Southwark,SE15,5022366,5297499,5536599,5843262,5975461,6234907,6432411,6679208,6826172,7082170,7404438,7732918
Terraced,Freehold,88,Lambeth,SE11,997060,1019610,1057534,1104521,1131380,1165671,1233001,1296436,1359991,1416707,1477100,1533709
Flat,Leasehold,40,Tower Hamlets,E1,316996,333947,353947,365752,387077,407094,426089,438303,459541,468743,482927,494665
Maisonette,Freehold,84,Barking and Dagenham,RM9,442935,457167,470151,491705,516046,529884,556480,569775,585117,597820,629333,660740
Maisonette,Leasehold,86,Greenwich,SE10,736117,751824,786858,826744,845137,874812,900087,929578,961542,991220,1017906,1068451
Semi-Detached,Leasehold,133,Islington,N5,2041905,2125006,2229118,2314164,2449953,2568142,2719983,2817880,2886652,3020854,3146058,3285443
Semi-Detached,Freehold,126,Greenwich,SE7,1463037,1508921,1562524,1654444,1752294,1798132,1892550,1931038,2007294,2126759,2187116,2267979
Detached,Leasehold,154,Westminster,SW1,4024807,4241842,4335553,4449886,4592704,4726799,4874639,5088444,5204294,5354277,5658350,5966132
Terraced,Leasehold,107,Lewisham,SE13,815110,832282,868292,914112,935108,979715,1034345,1062367,1105686,1160867,1224696,1281583
Detached,Leasehold,273,Croydon,CR2,2766688,2907079,2969741,3118263,3292624,3438748,3514055,3604568,3714328,3844175,4038653,4224680
Maisonette,Freehold,87,Barking and Dagenham,IG11,381371,391649,414332,427400,449434,472961,484801,499954,521886,549231,581084,593986
Semi-Detached,Freehold,129,Kensington and Chelsea,W11,3259008,3351014,3437087,3620876,3775432,3932708,4020665,4157126,4264122,4440778,4691919,4931273
Semi-Detached,Freehold,155,Southwark,SE22,2086202,2180493,2276298,2333220,2400079,2543379,2685324,2763804,2882726,3042610,3200638,3276961
Semi-Detached,Leasehold,155,Wandsworth,SW15,1897755,1972395,2047557,2158308,2240034,2288436,2419428,2536334,2611926,2686261,2749030,2861780
Terraced,Leasehold,106,Islington,N1,1577277,1650781,1695666,1742149,1804170,1883737,1986088,2075516,2193328,2294308,2342706,2446883
Maisonette,Leasehold,73,Wandsworth,SW11,797392,818608,853380,887113,939657,991137,1029610,1070194,1100266,1159326,1193806,1224487
Detached,Freehold,226,Hackney,E9,3624914,3804465,3951208,4073859,4177141,4312109,4510851,4770148,5019482,5222080,5441694,5723595
Semi-Detached,Leasehold,115,Wandsworth,SW11,1743992,1813935,1886543,1925266,1994610,2080893,2155114,2222494,2328764,2451423,2591200,2649053
Maisonette,Freehold,96,Southwark,SE1,972125,1026388,1059524,1104720,1127451,1168813,1236920,1271617,1331331,1358324,1397412,1458600
Flat,Leasehold,48,Hackney,E8,480117,505022,525898,554597,575220,602487,631135,657617,677459,714859,739023,756786
Maisonette,Freehold,95,Camden,WC1,1130490,1185804,1225685,1285983,1316760,1352741,1383505,1427505,1458828,1513504,1562008,1614893
Flat,Leasehold,59,Camden,NW3,558721,582467,600763,615850,635167,665163,682137,702103,720248,742254,781599,799661
Terraced,Leasehold,93,Kensington and Chelsea,W11,2220310,2313092,2360746,2422612,2525282,2581627,2694049,2784425,2910836,3083696,3178509,3270486
Maisonette,Leasehold,99,Tower Hamlets,E1,740635,757553,778707,811806,839640,860502,882506,910368,937294,991004,1036238,1082667
Terraced,Freehold,107,Kensington and Chelsea,W11,2524757,2664428,2808298,2968864,3082177,3160529,3298685,3404180,3530153,3605109,3809400,3986368
Detached,Freehold,195,Lewisham,SE6,2646292,2766069,2870878,2975719,3117700,3228399,3385539,3517070,3670006,3769576,3952029,4065506
Semi-Detached,Leasehold,154,Lewisham,SE6,1369234,1400454,1466852,1550252,1609392,1647839,1683797,1768989,1817249,1883399,1935907,1999931
Detached,Leasehold,297,Ealing,W7,4173815,4279994,4427015,4535323,4758382,5014789,5207053,5361030,5654245,5967838,6239634,6556646
Terraced,Freehold,116,Southwark,SE22,1228699,1269138,1323240,1377804,1409906,1472336,1531917,1572308,1621671,1672041,1760662,1840984
Maisonette,Leasehold,76,Barking and Dagenham,RM9,422204,431769,451185,461463,471453,482745,500803,530725,555722,585221,598973,617887
Flat,Leasehold,67,Barnet,NW4,457100,470769,484119,504179,518337,539083,568634,598429,624310,637588,673732,690631
Semi-Detached,Leasehold,120,Barnet,NW4,1213803,1239754,1266896,1315398,1358321,1416674,1454527,1497395,1534157,1569806,1625349,1707786
Terraced,Leasehold,85,Camden,WC1,1084006,1136068,1201074,1234734,1277357,1310229,1387688,1421307,1466764,1535783,1570152,1658490
Terraced,Leasehold,94,Islington,N5,1232951,1295455,1347400,1383342,1438117,1522541,1602331,1676719,1753492,1817385,1869345,1906851
Terraced,Leasehold,87,Lambeth,SW2,914558,937573,974330,995030,1038289,1074610,1112366,1144041,1168661,1238546,1293044,1346404
Detached,Freehold,148,Camden,NW3,3041899,3144872,3230360,3342164,3533823,3650894,3758774,3971644,4161420,4352224,4529009,4625445
Maisonette,Leasehold,62,Camden,WC1,652857,669689,685106,699971,725169,754345,781552,802299,842341,882786,935553,988026
Flat,Share of Freehold,56,Tower Hamlets,E14,492824,505587,518387,539495,563338,590077,615515,632683,649315,666022,690469,712234
Detached,Leasehold,284,Southwark,SE22,4998645,5126619,5330849,5441087,5664451,5889193,6108576,6261135,6608594,7002733,7410796,7850504
Flat,Share of Freehold,36,Bromley,BR1,188971,197875,208669,218650,225290,236025,246921,258616,271499,280055,291839,299482
Detached,Leasehold,150,Bromley,BR2,1435840,1516814,1579264,1630004,1690010,1766623,1826135,1864622,1910097,1970421,2042535,2088204
Maisonette,Leasehold,67,Bromley,BR3,367296,377731,386256,405822,428022,446121,471143,485875,500635,518819,530866,558763
Terraced,Leasehold,88,Croydon,CR0,606236,631536,646186,668837,704558,732668,751834,780379,820602,851826,892058,919331
Terraced,Leasehold,101,Islington,N1,1468192,1545980,1616571,1705569,1763891,1867357,1907647,1972731,2054403,2159579,2214143,2343690
Semi-Detached,Leasehold,147,Croydon,CR2,999623,1025342,1082313,1110602,1138915,1175609,1216093,1268420,1293794,1332271,1404417,1486410
Flat,Share of Freehold,55,Bromley,BR3,318886,332324,344047,362369,371629,389598,400350,415624,435737,445929,467810,481437
Terraced,Leasehold,112,Greenwich,SE3,1151371,1215393,1252846,1299493,1337913,1379941,1431679,1488742,1559888,1617618,1703433,1746017
Flat,Leasehold,42,Wandsworth,SW18,356005,373643,395377,416377,435657,456872,477447,498479,520264,550952,571500,595639
Semi-Detached,Leasehold,129,Croydon,CR2,1069035,1097708,1137301,1198258,1233920,1303582,1357539,1416470,1477665,1559703,1624816,1688303
Detached,Freehold,194,Lambeth,SW2,3462938,3619233,3742643,3908815,3992916,4183425,4381628,4484283,4715512,4917573,5176997,5385871
Terraced,Freehold,109,Tower Hamlets,E1,1045269,1078057,1111055,1168008,1193639,1235612,1278259,1306780,1364095,1443955,1489139,1560880
Detached,Freehold,214,Wandsworth,SW18,3726292,3948284,4040477,4158412,4331120,4496639,4606094,4732803,4832656,4963705,5188143,5371634
Maisonette,Freehold,84,Barnet,N3,537632,564549,576079,594984,613266,633937,648720,678330,706019,745621,767644,800177
Maisonette,Leasehold,70,Hackney,N16,763852,791729,818072,852267,887959,922098,969020,1019968,1079345,1129335,1174809,1218544
Flat,Leasehold,71,Camden,WC1,759023,781083,824799,847353,888327,940481,961403,1003615,1063519,1119417,1171225,1197253
Terraced,Leasehold,97,Camden,WC1,1561527,1624661,1688076,1773184,1848898,1901535,1941540,2001149,2093799,2159654,2227317,2310048
Maisonette,Leasehold,96,Kensington and Chelsea,SW7,1777508,1844076,1918865,1979111,2040320,2108065,2155229,2253800,2366144,2481966,2609546,2731206
Terraced,Freehold,80,Lambeth,SW9,826679,863258,895195,941557,991427,1013612,1071471,1134118,1190536,1240983,1281747,1319608
Maisonette,Freehold,76,Greenwich,SE3,632442,653944,670455,686104,711850,733707,749775,781247,815146,841255,890323,928059
Flat,Share of Freehold,63,Greenwich,SE10,451496,464292,488851,515637,529301,552595,579287,601595,617671,653203,670762,685795
Flat,Leasehold,43,Tower Hamlets,E3,373585,386220,395955,415334,431817,441785,462893,484914,502660,525477,549693,575577
Semi-Detached,Freehold,150,Ealing,W7,1269978,1318054,1388861,1428400,1457820,1510997,1544357,1623935,1685736,1782474,1866751,1937031
Semi-Detached,Leasehold,123,Bromley,BR1,1143089,1172374,1232612,1281331,1335458,1410700,1472017,1501537,1565892,1603321,1698682,1799306
Semi-Detached,Freehold,127,Croydon,CR2,945322,979212,1023794,1083535,1117492,1140459,1201030,1272767,1312931,1378115,1417379,1476049
Maisonette,Freehold,72,Greenwich,SE10,592890,615074,647036,676400,709642,744510,786944,824222,861492,912796,959646,1007717
Maisonette,Freehold,64,Wandsworth,SW11,633519,649312,686130,706326,746616,783131,806349,852947,895927,914338,955031,993098
Flat,Leasehold,80,Ealing,W7,533587,564979,589361,616736,631393,656238,672097,701212,719753,740905,783887,799887
Detached,Freehold,220,Hackney,E8,3487850,3581686,3774908,3969834,4197558,4333023,4446707,4677338,4839926,4965858,5094059,5319925
Detached,Leasehold,231,Ealing,W7,2864675,2930053,3019832,3158695,3237631,3317990,3497672,3647279,3739786,3878850,4098178,4288278
Detached,Leasehold,160,Barking and Dagenham,RM9,1298332,1370140,1404598,1445792,1492147,1547815,1579167,1646533,1705027,1790912,1844995,1941286
Semi-Detached,Leasehold,140,Barnet,NW4,1252438,1280786,1307606,1372268,1417192,1482155,1532394,1569376,1661449,1760701,1809866,1857309
Maisonette,Leasehold,73,Lewisham,SE6,457089,477254,498547,524723,555274,585726,597602,618106,643532,674913,705892,733776
Flat,Share of Freehold,46,Lambeth,SE11,398351,421959,433596,458482,482534,507785,533835,556411,587101,599644,630348,645856
Detached,Freehold,262,Hackney,N16,4703907,4825637,5050255,5266233,5501413,5790872,5973168,6310423,6545722,6725094,6896840,7084384
Detached,Leasehold,176,Kensington and Chelsea,SW3,5375461,5490590,5726271,5853397,6078533,6345215,6504148,6894009,7153948,7485193,7751549,8057509
Semi-Detached,Freehold,132,Southwark,SE15,1820280,1927759,2003389,2121440,2188731,2255276,2317290,2431084,2547053,2624574,2758127,2837987
Detached,Leasehold,191,Greenwich,SE7,2867039,3003048,3123173,3306010,3475704,3548904,3710771,3828567,3971960,4203983,4444968,4637206
Semi-Detached,Leasehold,121,Lambeth,SW2,1760624,1854658,1937197,2040775,2087132,2174091,2273818,2320057,2397973,2516325,2570736,2664516
Maisonette,Leasehold,97,Croydon,SE25,497174,516204,543120,557430,579554,600751,636070,650102,684808,700272,736697,774364
Maisonette,Freehold,60,Tower Hamlets,E14,471138,494135,507027,524639,538031,554793,581456,610948,631748,655302,689633,726245
Flat,Leasehold,62,Wandsworth,SW11,504064,520748,540976,569634,601051,613600,629806,646859,684201,716282,730830,756203
Semi-Detached,Freehold,115,Tower Hamlets,E1,1375082,1435418,1519697,1607347,1687252,1773945,1832188,1911897,2006419,2115466,2172372,2243124
Maisonette,Leasehold,80,Greenwich,SE10,612668,639469,665561,691448,724057,760056,794667,821267,841137,871648,916326,968424
Terraced,Leasehold,83,Barking and Dagenham,IG11,457396,477224,500534,514017,534921,563302,595216,623144,642688,671301,687283,718241
Semi-Detached,Leasehold,144,Kensington and Chelsea,SW7,3220132,3376778,3511665,3663641,3790031,3963112,4053569,4168893,4386076,4574136,4840765,5035914
Detached,Leasehold,267,Kensington and Chelsea,SW7,7698784,7929367,8289908,8758760,9265428,9744482,10141678,10689839,11215304,11815839,12377866,13024742
Detached,Freehold,296,Islington,EC1,6178614,6438323,6633381,6990427,7247658,7577032,7990724,8180069,8519370,8713954,9233439,9432984
Detached,Leasehold,244,Ealing,W13,3216959,3346683,3477680,3676570,3831158,3977374,4178851,4361006,4457654,4599784,4830735,5073746
Semi-Detached,Leasehold,100,Lambeth,SE11,1111011,1136123,1185601,1218741,1267612,1327748,1392671,1462804,1546193,1624503,1664549,1724665
Terraced,Leasehold,81,Hackney,E8,1056939,1091148,1119070,1166923,1194983,1220153,1268575,1306812,1368668,1409495,1461837,1541291
Semi-Detached,Freehold,149,Wandsworth,SW18,2062677,2130827,2246095,2370945,2421170,2520874,2619608,2718916,2873260,3012948,3087502,3191054
Semi-Detached,Freehold,114,Lewisham,SE13,1156907,1195904,1258323,1320034,1397053,1471576,1522423,1594004,1678490,1754857,1857484,1897343
Terraced,Freehold,98,Croydon,CR2,554490,566059,587938,615827,643876,681116,695772,734285,764932,791330,810916,850352
Detached,Leasehold,166,Ealing,W7,1858771,1921073,2011814,2104550,2157976,2215468,2309417,2446671,2510912,2582607,2710118,2854239
Flat,Share of Freehold,56,Bromley,BR1,299503,309466,326694,340916,358570,374715,386483,407456,424319,448011,463931,474835
Terraced,Freehold,105,Southwark,SE1,1297539,1352629,1398689,1444984,1519810,1607595,1655125,1696654,1751534,1788839,1825829,1920670
Detached,Freehold,183,Bromley,BR3,2053350,2127667,2207237,2275153,2327599,2381208,2487634,2627629,2766687,2878141,2981444,3111351
Terraced,Freehold,118,Kensington and Chelsea,W11,2219006,2340023,2453858,2543714,2596519,2697900,2779418,2905188,2983330,3107124,3203608,3371141
Terraced,Freehold,108,Lewisham,SE13,926997,953290,974468,1010587,1061553,1101988,1163665,1229837,1255656,1313503,1348786,1376824
Terraced,Leasehold,114,Kensington and Chelsea,SW7,2159220,2283820,2392830,2458030,2527564,2628273,2767065,2840716,2930618,3039213,3207533,3359037
Terraced,Leasehold,90,Barking and Dagenham,RM9,554350,566420,585402,607753,641470,672836,690699,715657,731179,772308,806050,827142
Detached,Leasehold,267,Croydon,CR2,2504805,2653480,2798324,2943720,3078197,3244596,3376263,3502642,3671136,3842119,4058891,4157791
Terraced,Leasehold,114,Westminster,W1,1844539,1882449,1994580,2081101,2174380,2269119,2343523,2443833,2585256,2651512,2733417,2810706
Flat,Share of Freehold,36,Wandsworth,SW11,319996,335839,355671,366902,381099,390597,409967,434283,449825,473422,494059,509088
Terraced,Leasehold,112,Wandsworth,SW15,1466024,1498929,1542441,1587545,1661536,1713214,1778572,1826585,1875409,1954296,2067605,2124552
Detached,Freehold,181,Ealing,W5,2054350,2119023,2230142,2320306,2442321,2567318,2714705,2875849,2989816,3050394,3148546,3212803
Semi-Detached,Freehold,140,Kensington and Chelsea,SW3,3839846,3965753,4194644,4419200,4622800,4767692,4886830,5068963,5216621,5481957,5711009,5936579
Maisonette,Leasehold,64,Croydon,CR0,347081,359788,378538,392614,415736,439313,463133,473967,500455,516103,541284,567466
Flat,Leasehold,45,Lewisham,SE4,254630,266117,279644,287335,299901,314112,332828,351512,365031,383122,395875,410406
Semi-Detached,Freehold,139,Ealing,W13,1161082,1193099,1247280,1289987,1346265,1390602,1454788,1536974,1571656,1662144,1730026,1811039
Terraced,Freehold,118,Islington,N5,1842343,1883231,1946851,2029987,2090924,2163520,2223874,2346105,2421861,2480131,2532716,2624488
Terraced,Leasehold,86,Lewisham,SE13,733388,769267,815404,856435,892827,925896,970811,1027399,1052733,1091446,1155479,1211541
Terraced,Freehold,83,Kensington and Chelsea,W8,1848463,1941058,2051431,2100715,2160297,2284639,2373032,2506992,2649321,2729550,2832316,2970417
Flat,Share of Freehold,50,Westminster,W1,603722,636717,649710,667678,688884,721050,747377,774362,816422,848697,870321,906803
Semi-Detached,Freehold,106,Lambeth,SW2,1439771,1509168,1541781,1582179,1676847,1765347,1849440,1926155,1981353,2068112,2128260,2184849
Semi-Detached,Leasehold,125,Kensington and Chelsea,W11,2653549,2711431,2852348,2996249,3124610,3201199,3282036,3396892,3593321,3784948,3922193,4086924
Semi-Detached,Freehold,100,Croydon,SE25,646765,669121,708622,732252,752458,775017,796797,817425,864528,907855,937061,960285
Terraced,Leasehold,118,Bromley,BR2,902244,946224,969159,993509,1022749,1083758,1148740,1205615,1275364,1312125,1348326,1396078
Maisonette,Freehold,60,Lambeth,SE11,496533,508268,528252,559445,584947,605786,622517,657363,687706,708618,737717,756518
Maisonette,Leasehold,68,Bromley,BR1,454565,475290,496444,514809,539215,569946,581704,598234,615102,644547,669722,692955
Semi-Detached,Leasehold,151,Camden,WC1,2497049,2633916,2707499,2868884,2957071,3089804,3253691,3404696,3549617,3676766,3805083,4000418
Maisonette,Leasehold,66,Croydon,SE25,396376,415073,434728,454580,463823,483643,502631,522540,544020,560211,579316,611208
Terraced,Leasehold,118,Kensington and Chelsea,W8,2293834,2360251,2424433,2508654,2573653,2647074,2752052,2826169,2904523,2979066,3114063,3264471
Semi-Detached,Freehold,127,Hackney,E9,1787020,1838908,1928761,1986918,2061412,2141029,2192476,2291404,2349102,2421549,2558543,2695033
Terraced,Freehold,81,Kensington and Chelsea,SW7,1723936,1781203,1863826,1933623,1988635,2090610,2166649,2251036,2327844,2415739,2546769,2694396
Maisonette,Leasehold,71,Ealing,W13,522699,551739,569096,602828,632225,645986,674956,703785,718738,756322,786305,806951
Terraced,Leasehold,106,Southwark,SE1,1080269,1124477,1167968,1233418,1293357,1345333,1380835,1443081,1512088,1546743,1619796,1678121
Semi-Detached,Leasehold,156,Kensington and Chelsea,SW3,3812940,4036947,4235449,4371323,4499987,4671444,4787230,5031004,5210528,5315639,5625712,5878149
Terraced,Freehold,81,Islington,N1,1209450,1238172,1283979,1338780,1398680,1472595,1547036,1599528,1641237,1684784,1728684,1810798
Maisonette,Leasehold,90,Bromley,BR1,493737,504114,522094,534356,565425,581909,596492,622030,635822,651509,683508,706185
Terraced,Freehold,117,Croydon,CR0,750531,770813,786446,829851,873797,917897,970938,1013508,1037244,1088357,1148314,1189007
Detached,Freehold,182,Westminster,WC2,4225389,4476150,4696226,4824543,5109100,5243700,5477740,5734040,5869864,6163789,6406909,6629674
Maisonette,Leasehold,96,Bromley,BR1,602260,631761,654277,671034,686890,712846,734832,759386,785695,826046,869232,897119
Flat,Share of Freehold,73,Islington,EC1,869223,906029,931839,959911,994606,1031912,1090855,1130037,1162305,1224497,1264027,1326160
Semi-Detached,Freehold,126,Westminster,WC2,2433047,2538309,2623294,2681538,2754703,2890643,2975692,3146275,3214406,3315235,3489668,3667355
Maisonette,Leasehold,78,Lambeth,SE11,620334,647135,665060,685677,710847,736487,766822,791959,822097,847359,888522,932662
Flat,Leasehold,71,Camden,NW3,743184,765545,788794,806786,854917,890703,915343,966956,991339,1016195,1038242,1068703
Terraced,Leasehold,116,Barnet,NW4,967739,989758,1033495,1069440,1117209,1160824,1212042,1251002,1276775,1338802,1408174,1488130
Terraced,Leasehold,110,Kensington and Chelsea,SW7,2493864,2599037,2659568,2818664,2973709,3061262,3201773,3340541,3413694,3554089,3732629,3946763
Maisonette,Leasehold,81,Barking and Dagenham,IG11,347180,361083,375155,393529,406471,425032,436831,461262,482134,509711,536323,551754
Maisonette,Freehold,68,Ealing,W13,464718,477428,487057,500073,512158,530528,560646,571893,592346,605830,639706,655408
Detached,Leasehold,189,Bromley,BR2,1966822,2056317,2154535,2201480,2324307,2374620,2480008,2579148,2711313,2866318,3001647,3120993
Semi-Detached,Freehold,148,Southwark,SE1,2065677,2124262,2237856,2356555,2491062,2610435,2764663,2826976,2946462,3084443,3194781,3336291
Detached,Freehold,188,Barnet,EN5,2392038,2499886,2555162,2638058,2743537,2824404,2883610,2973085,3126601,3299941,3452014,3580616
Flat,Leasehold,77,Ealing,W7,509012,519246,539242,552117,579148,594190,628658,651196,685331,718618,744740,775225
Semi-Detached,Freehold,122,Lewisham,SE6,1165931,1207889,1242028,1271264,1342204,1400763,1472781,1525851,1614755,1665469,1710975,1787887
Flat,Leasehold,60,Wandsworth,SW15,483202,500611,512229,528294,546214,575772,592043,608945,631217,658475,689305,723209
Maisonette,Freehold,99,Lewisham,SE13,720492,754049,791478,819773,845811,893938,912452,934264,977813,1018637,1048971,1081587
Detached,Freehold,256,Croydon,CR0,2685594,2826544,2890756,2995723,3135557,3311080,3383645,3550639,3655830,3827102,3925029,4027032
Maisonette,Freehold,63,Ealing,W7,411592,430342,445413,458513,485329,512785,526499,538378,549272,561552,591243,624851
Flat,Leasehold,47,Barnet,EN5,309033,325788,341937,362195,376660,384627,404561,414297,432183,455974,482256,503004
Maisonette,Freehold,88,Croydon,CR2,418683,442836,466282,480605,507884,532128,549377,574562,608097,634102,666876,694271
Terraced,Freehold,91,Croydon,SE25,592641,609424,632343,669614,690871,721675,759504,781337,823029,863771,910845,934431
Flat,Share of Freehold,62,Wandsworth,SW18,510665,524169,549700,574168,591544,613214,630907,654166,679461,704507,738316,757306
Maisonette,Leasehold,72,Islington,N5,751561,788075,812645,835234,884824,923207,970030,1018782,1063166,1105064,1129487,1166979
Flat,Leasehold,62,Barnet,N3,345917,352928,370523,379592,393405,402497,425799,450420,468751,487762,501606,519553
Semi-Detached,Leasehold,157,Bromley,BR2,1374423,1417859,1453174,1525241,1599620,1640246,1703244,1757563,1813907,1903336,1954699,2039438
Semi-Detached,Freehold,100,Greenwich,SE3,1136124,1178368,1223246,1279605,1330569,1374088,1446806,1483882,1521730,1572471,1642966,1689972
Terraced,Leasehold,83,Westminster,WC2,1449356,1501483,1555695,1616304,1706585,1792794,1874943,1931360,2039605,2097985,2151216,2212972
Flat,Share of Freehold,78,Kensington and Chelsea,SW7,1153393,1179264,1243226,1287003,1356027,1412224,1493788,1556250,1638242,1703119,1788558,1824960
Terraced,Leasehold,109,Lewisham,SE13,987896,1015975,1037923,1063834,1101165,1143885,1193890,1219574,1281026,1324550,1365621,1393733
Semi-Detached,Leasehold,155,Wandsworth,SW11,2125116,2252298,2322730,2428192,2530198,2669560,2746864,2833398,2963526,3113526,3292872,3396329
Flat,Leasehold,64,Wandsworth,SW18,560556,577444,608664,629334,663198,687378,726058,745562,777460,807420,841336,863506
Semi-Detached,Leasehold,140,Greenwich,SE3,1676358,1716955,1761457,1804753,1892267,1964905,2030059,2107160,2199720,2294834,2367018,2499119
Maisonette,Freehold,94,Lambeth,SE11,928402,968141,1017688,1066079,1126793,1155005,1223675,1259997,1286363,1345489,1400418,1452940
Detached,Leasehold,231,Southwark,SE22,3681036,3798968,4020702,4254997,4454023,4640747,4750011,4999498,5142438,5437122,5589239,5735543
Detached,Leasehold,148,Greenwich,SE10,2261929,2317457,2413581,2498868,2553552,2662026,2800009,2874718,2977075,3101912,3232387,3338283
Semi-Detached,Freehold,155,Lambeth,SW2,2102129,2187076,2248035,2345143,2416704,2514136,2596037,2661524,2805716,2961050,3072426,3217004
Flat,Share of Freehold,71,Southwark,SE22,580124,593764,611477,638869,652485,682679,697428,724136,747573,790044,814556,852945
Semi-Detached,Leasehold,120,Wandsworth,SW11,1671470,1706578,1808415,1884321,1933327,1993553,2089796,2143107,2219593,2295849,2390286,2444655
Maisonette,Freehold,90,Ealing,W13,576641,607970,623536,660418,690880,716055,751308,789855,828349,874436,924485,973289
Flat,Share of Freehold,50,Greenwich,SE10,349358,357024,369201,383113,403265,413842,427907,438283,447796,472843,492108,518830
Detached,Freehold,183,Islington,N5,3480847,3582241,3747427,3852709,4076190,4185275,4415506,4626813,4876839,5067207,5338785,5558139
Detached,Leasehold,284,Wandsworth,SW15,4969840,5083361,5322016,5498460,5677477,5848657,6177457,6453811,6811093,7214375,7454806,7641549
Semi-Detached,Leasehold,143,Croydon,CR2,966550,1011031,1061283,1101425,1139774,1162749,1198880,1226527,1275724,1333227,1393854,1425340
Terraced,Leasehold,113,Southwark,SE22,1186733,1239393,1279250,1332556,1401150,1480153,1510455,1566421,1657980,1730928,1776270,1830327
Terraced,Leasehold,105,Camden,NW1,1615694,1656099,1725041,1797101,1848733,1902739,1986899,2074325,2131559,2254865,2386004,2438947
Flat,Share of Freehold,80,Bromley,BR3,484364,504749,523868,548367,561767,586250,620160,637189,667630,683282,720187,755396
Terraced,Leasehold,120,Wandsworth,SW18,1248307,1273792,1302236,1368961,1409247,1453043,1528926,1610491,1667759,1709690,1755070,1803040
